1000 10000
1 634 1854
2 465 442
3 392 1076
4 279 1901
5 737 500
6 350 901
7 354 151
8 793 297
2 9 243
10 758 827
11 847 1499
12 586 1075
13 277 930
14 830 428
15 324 1780
16 451 1784
17 791 1191
18 583 1278
19 224 888
20 358 1600
21 238 94
22 727 1313
23 390 1755
24 607 1824
25 787 557
26 764 1658
27 31 161
28 144 417
29 558 760
30 602 1717
31 452 1853
32 513 113
33 185 1022
34 367 1566
35 213 834
36 978 1520
37 123 1576
38 619 1913
39 578 1187
40 851 1323
41 360 577
42 944 742
43 313 1206
44 316 685
45 833 1949
42 46 1455
47 187 1790
48 283 548
49 897 341
50 745 1144
51 291 1950
52 905 474
53 878 300
54 390 745
55 365 1615
56 908 542
57 75 687
58 785 1252
59 493 1345
60 974 842
61 320 740
62 211 1734
63 235 1536
64 401 525
65 306 973
66 334 1387
67 402 54
68 910 1363
69 618 1594
70 347 260
71 329 209
72 173 1278
6 73 91
74 373 1565
75 998 1023
76 295 1351
77 414 107
75 78 1070
79 774 1874
80 745 1101
81 577 1867
82 749 1613
83 247 77
84 814 1616
85 312 1767
86 547 1380
87 636 1812
88 796 277
3 89 1951
90 306 292
91 903 833
92 338 324
93 127 569
94 605 346
95 532 583
96 150 843
97 709 1206
98 913 681
11 99 1712
100 500 563
101 641 1402
102 277 427
103 665 954
104 551 81
105 416 935
106 119 673
107 900 383
108 505 735
109 393 1722
70 110 264
111 494 435
1 112 1616
12 113 1377
114 748 244
115 397 974
116 571 1127
117 965 1658
118 422 1919
90 119 758
120 760 1593
121 699 1574
122 607 1776
123 908 1411
124 312 1302
125 444 1427
126 992 1885
46 127 709
128 402 1744
129 842 982
130 849 181
131 587 146
132 502 1426
65 133 1358
134 274 1312
105 135 1698
136 300 1441
84 137 660
138 697 1995
139 399 682
140 193 1095
141 648 997
131 142 1078
143 404 555
144 933 1688
145 813 1857
146 903 1217
147 326 946
148 380 325
149 208 1372
150 961 1456
151 186 1185
152 288 1286
153 824 1923
154 251 119
155 801 989
35 156 1626
157 370 1015
158 354 1652
107 159 654
160 424 1050
73 161 1963
162 498 638
163 664 1752
164 544 1541
165 484 118
166 993 1009
167 937 258
168 738 66
169 643 545
97 170 1532
171 488 468
172 268 1662
23 173 1238
174 897 1662
112 175 597
176 569 497
177 204 1222
178 975 1722
179 499 1444
180 541 210
181 666 939
182 667 384
183 194 373
184 881 1526
185 664 996
186 299 860
187 678 1502
188 814 1239
189 473 324
71 190 73
191 931 426
192 731 1008
193 590 1342
194 975 1632
120 195 1131
150 196 359
197 467 1325
198 860 1013
199 450 1571
200 821 848
201 967 959
202 588 881
203 737 1780
112 204 1839
205 474 989
206 918 1522
207 265 49
208 927 262
139 209 1522
210 233 492
211 832 405
212 395 1292
213 855 208
214 567 444
215 758 111
216 407 1579
217 305 266
218 783 226
219 881 546
185 220 1257
221 315 1507
123 222 1019
223 265 1742
224 572 472
167 225 1107
226 758 1459
227 679 320
48 228 1605
229 778 531
230 963 238
102 231 1171
232 344 209
233 526 152
234 679 597
235 575 1251
79 236 59
237 930 604
83 238 534
239 407 538
240 746 1473
35 241 812
242 752 1241
243 675 1717
240 244 1831
240 245 1668
246 536 1133
